id,title,property_type,purpose,city,area,location_id,bedrooms,bathrooms,size_marla,price_pkr,status,developer_id,agent_name,agent_phone,amenities
18,"5 Marla Office in Clifton, Karachi",office,commercial,Karachi,Clifton,7,0,1,5,17886874,reserved,5,John Atkinson,476-293-6763,"Mosque, Gymnasium, Kids Play Area"
19,"1 Marla Shop in PECHS, Karachi",shop,commercial,Karachi,PECHS,10,0,1,1,2399780,rented,2,Shannon Mcclure,001-763-928-7083x17278,"Underground Electricity, Kids Play Area, Covered Parking, Community Park, Solar Panels"
20,"1 Marla Apartment in Blue Area, Islamabad",apartment,rent,Islamabad,Blue Area,15,3,3,1,15837,available,2,Michelle Wagner,+1-972-577-4348,"Covered Parking, Solar Panels, Swimming Pool"
21,"10 Marla Plot in Blue Area, Islamabad",plot,buy,Islamabad,Blue Area,15,0,0,10,45503391,available,5,Billy Mitchell,855-881-2236x231,"Solar Panels, Mosque, Covered Parking"
22,"2 Marla Apartment in Gulshan-e-Iqbal, Karachi",apartment,investment,Karachi,Gulshan-e-Iqbal,8,3,3,2,9700034,available,2,John Brown,(569)909-6705x46688,"Underground Electricity, Shopping Mall Access, Solar Panels, Gymnasium"
23,"1 Marla Office in DHA Phase 2, Islamabad",office,commercial,Islamabad,DHA Phase 2,12,0,1,1,1892018,available,5,Jeffrey Johnson,462-972-9806x99016,"Kids Play Area, Solar Panels, Backup Generator, Wide Roads, Covered Parking, Swimming Pool"
24,"2 Marla Shop in DHA Phase 8, Karachi",shop,investment,Karachi,DHA Phase 8,6,0,0,2,8826146,available,5,David Murphy,755.564.6417x080,"Community Park, Swimming Pool, Mosque, Shopping Mall Access, Covered Parking"
25,"12 Marla House in G-11, Islamabad",house,buy,Islamabad,G-11,14,5,5,12,60714421,available,1,Rachael Pearson,001-603-730-9232x71937,"Solar Panels, Underground Electricity, Wide Roads, Shopping Mall Access"
26,"12 Marla House in Bahadurabad, Karachi",house,buy,Karachi,Bahadurabad,9,3,3,12,33394976,rented,5,Lawrence Adkins,824-519-0496,"24/7 Security, Covered Parking, Swimming Pool, Community Park, Wide Roads, Shopping Mall Access"
27,"5 Marla Office in Bahria Town, Islamabad",office,commercial,Islamabad,Bahria Town,11,0,1,5,27602960,available,3,Michael Burton,749-319-0586,"Wide Roads, Mosque, Swimming Pool, Shopping Mall Access, Solar Panels, Backup Generator"
28,"10 Marla Plot in Blue Area, Islamabad",plot,investment,Islamabad,Blue Area,15,0,0,10,39347988,available,3,Gloria Atkinson,916.857.2628x4987,"Backup Generator, Covered Parking, Community Park, Gymnasium, Shopping Mall Access"
29,"5 Marla House in Wapda Town, Lahore",house,rent,Lahore,Wapda Town,5,4,3,5,56786,rented,3,Leslie Morris,714.273.7996,"Covered Parking, Wide Roads, Underground Electricity, 24/7 Security, Swimming Pool"
30,"1 Marla Shop in DHA Phase 6, Lahore",shop,investment,Lahore,DHA Phase 6,1,0,1,1,6260302,available,4,Frederick Freeman MD,954-594-8083x136,"Mosque, Underground Electricity, Shopping Mall Access, Covered Parking, Swimming Pool"
31,"5 Marla Office in Bahadurabad, Karachi",office,commercial,Karachi,Bahadurabad,9,0,0,5,12022675,available,2,Maria Henry,9147363495,"Solar Panels, Gymnasium, Wide Roads, Shopping Mall Access, 24/7 Security, Swimming Pool"
32,"12 Marla House in Wapda Town, Lahore",house,buy,Lahore,Wapda Town,5,3,2,12,33141381,available,5,Patrick Rivera,001-574-544-3135x182,"Underground Electricity, Backup Generator, Swimming Pool, Wide Roads, Shopping Mall Access"
33,"2 Marla Apartment in DHA Phase 6, Lahore",apartment,investment,Lahore,DHA Phase 6,1,3,3,2,14164003,available,2,Destiny Lawrence,001-689-241-3435x24082,"24/7 Security, Covered Parking, Solar Panels, Backup Generator, Swimming Pool, Shopping Mall Access"
34,"7 Marla House in F-10, Islamabad",house,buy,Islamabad,F-10,13,3,3,7,48224023,available,1,Kristen Terry,(771)409-4777,"Gymnasium, Wide Roads, Community Park, Swimming Pool"
35,"2 Marla Office in Clifton, Karachi",office,commercial,Karachi,Clifton,7,0,0,2,6792562,reserved,3,Dawn Hensley,616-371-9022,"Mosque, Community Park, Kids Play Area, 24/7 Security"
36,"3 Marla Apartment in DHA Phase 2, Islamabad",apartment,investment,Islamabad,DHA Phase 2,12,2,2,3,5204151,sold,4,Bailey Duran DDS,+1-238-367-7496x499,"Community Park, Mosque, Kids Play Area, Solar Panels"
37,"3 Marla Apartment in Bahria Town, Lahore",apartment,buy,Lahore,Bahria Town,2,3,3,3,11068338,available,3,Christine Clark,+1-212-532-8120x67974,"Covered Parking, Shopping Mall Access, Backup Generator"
38,"1 Marla Apartment in F-10, Islamabad",apartment,investment,Islamabad,F-10,13,3,3,1,7703587,rented,1,Douglas Heath,434-693-6183,"Solar Panels, Gymnasium, Underground Electricity, Shopping Mall Access, Mosque, Wide Roads"
39,"2 Marla Apartment in Gulberg, Lahore",apartment,investment,Lahore,Gulberg,3,3,3,2,6892107,sold,3,Andrea Martin,999-347-1746x4887,"Community Park, Mosque, Wide Roads, Swimming Pool"
40,"1 Marla Apartment in DHA Phase 6, Lahore",apartment,investment,Lahore,DHA Phase 6,1,3,3,1,7118828,available,3,Stacy Navarro,+1-940-913-9904x902,"Wide Roads, Swimming Pool, Backup Generator, Mosque"
41,"1 Marla Warehouse in Gulshan-e-Iqbal, Karachi",warehouse,commercial,Karachi,Gulshan-e-Iqbal,8,0,0,1,4039264,sold,2,Catherine Richards,+1-671-875-6551x2567,"Wide Roads, Covered Parking, Swimming Pool, Solar Panels, Shopping Mall Access, Kids Play Area"
42,"1 Marla Apartment in PECHS, Karachi",apartment,buy,Karachi,PECHS,10,3,3,1,2719758,available,2,Krista Gibson,945-916-8087x60385,"Shopping Mall Access, Kids Play Area, Backup Generator, Wide Roads, Solar Panels"
43,"5 Marla Office in PECHS, Karachi",office,commercial,Karachi,PECHS,10,0,1,5,11818322,sold,4,Christina Dunn,377-510-9324x8086,"Community Park, Swimming Pool, Backup Generator, Solar Panels"
44,"7 Marla House in DHA Phase 8, Karachi",house,rent,Karachi,DHA Phase 8,6,5,4,7,121918,rented,1,Susan Murray MD,(974)484-6773,"Solar Panels, Kids Play Area, Covered Parking, Mosque, Community Park"
45,"3 Marla Shop in PECHS, Karachi",shop,commercial,Karachi,PECHS,10,0,0,3,7078913,available,2,Thomas Romero,(614)965-8404,"Mosque, 24/7 Security, Shopping Mall Access, Covered Parking"
46,"1 Marla Apartment in Bahria Town, Lahore",apartment,rent,Lahore,Bahria Town,2,2,2,1,12671,reserved,4,Jill Washington,988-867-5339x63605,"Wide Roads, Solar Panels, Shopping Mall Access, Backup Generator, Gymnasium"
47,"1 Marla Office in Wapda Town, Lahore",office,commercial,Lahore,Wapda Town,5,0,0,1,3010481,available,3,Matthew Hoover,(370)928-9517,"Kids Play Area, Shopping Mall Access, 24/7 Security"
48,"2 Marla Shop in Gulshan-e-Iqbal, Karachi",shop,commercial,Karachi,Gulshan-e-Iqbal,8,0,0,2,9712695,reserved,3,Charles Pitts,(817)745-9615,"Kids Play Area, Solar Panels, Shopping Mall Access, Swimming Pool, Underground Electricity, Covered Parking"
49,"5 Marla Warehouse in Johar Town, Lahore",warehouse,commercial,Lahore,Johar Town,4,0,1,5,21611176,available,5,Stacy Freeman,+1-309-313-4316,"Kids Play Area, Community Park, Swimming Pool"
50,"1 Marla Warehouse in G-11, Islamabad",warehouse,commercial,Islamabad,G-11,14,0,0,1,4656422,available,4,Michael Berger,8504455623,"Gymnasium, 24/7 Security, Underground Electricity"
51,"1 Marla Apartment in Johar Town, Lahore",apartment,investment,Lahore,Johar Town,4,2,2,1,3892064,sold,3,Bob Pitts,+1-637-492-3747x407,"Solar Panels, Wide Roads, Community Park, Swimming Pool, Mosque"
52,"1 Marla Apartment in Bahadurabad, Karachi",apartment,rent,Karachi,Bahadurabad,9,2,2,1,9112,available,1,Tony Huerta,664-674-3671x3695,"Mosque, Gymnasium, Community Park, 24/7 Security"
53,"3 Marla Warehouse in Johar Town, Lahore",warehouse,commercial,Lahore,Johar Town,4,0,1,3,10922877,available,1,Ronald Foster,5905974395,"Solar Panels, Underground Electricity, Mosque, Covered Parking, Wide Roads"
54,"3 Marla Apartment in G-11, Islamabad",apartment,buy,Islamabad,G-11,14,3,3,3,16010621,available,5,Megan Le,+1-421-504-7095x21456,"Community Park, Swimming Pool, Kids Play Area"
55,"10 Marla Plot in DHA Phase 2, Islamabad",plot,buy,Islamabad,DHA Phase 2,12,0,0,10,21078014,available,5,Joshua Mata,784.324.7451x71236,"Wide Roads, Covered Parking, Solar Panels, Mosque"
56,"5 Marla Shop in Bahadurabad, Karachi",shop,investment,Karachi,Bahadurabad,9,0,0,5,12392410,available,2,Alexis Herrera,754.596.5137x098,"Backup Generator, Solar Panels, Community Park, Gymnasium, Shopping Mall Access, Swimming Pool"
57,"5 Marla Warehouse in Bahria Town, Islamabad",warehouse,commercial,Islamabad,Bahria Town,11,0,0,5,23722994,available,2,Madison Marshall,001-446-812-0047x113,"Mosque, Backup Generator, Community Park, Underground Electricity, 24/7 Security"
58,"1 Marla Apartment in Clifton, Karachi",apartment,investment,Karachi,Clifton,7,2,2,1,3105365,available,3,Michael Paul,+1-669-226-1796,"Shopping Mall Access, Wide Roads, 24/7 Security, Swimming Pool, Mosque, Solar Panels"
59,"5 Marla Office in Gulberg, Lahore",office,commercial,Lahore,Gulberg,3,0,0,5,15264728,available,4,Claudia Wallace,551.358.5064,"Solar Panels, Gymnasium, Mosque, Covered Parking"
60,"7 Marla Plot in DHA Phase 8, Karachi",plot,investment,Karachi,DHA Phase 8,6,0,0,7,39529075,available,1,Samantha Davis,390.505.3293,"Wide Roads, Community Park, Gymnasium"
